-72.21	-33.58	31	1.43	-0.11	-1.32	0.17	-1.23	-0.03	24	2013-02-10T19:54:00	X	Y	201302101954A
-31.76	-60.6	12	-2.53	2.25	0.28	1.68	-0.4	1.55	23	2013-02-12T20:17:00	X	Y	201302122017A
-26.01	-58.85	151	0.13	0.66	-0.79	-0.28	0.8	-0.3	24	2013-02-13T01:08:00	X	Y	201302130108A
-72.39	-34.05	17	1.02	0.05	-1.06	0.01	-1.46	-0.05	24	2013-02-18T10:00:00	X	Y	201302181000A
-66.64	-27.86	192	-3.74	1.74	2	0.14	-0.45	-6.51	23	2013-02-20T11:18:00	X	Y	201302201118A
-68.57	-21.77	154	-0.55	-2.13	2.69	1.52	-3.42	-0.95	23	2013-02-22T07:41:00	X	Y	201302220741A
-63	-27.89	586	-0.66	-0.47	1.12	-0.84	1.17	-0.54	25	2013-02-22T12:01:00	X	Y	201302221201A
-67.09	-24.25	191	-2.5	-1.26	3.76	0.9	-2.76	0.2	23	2013-02-24T16:43:00	X	Y	201302241643A
-70.41	-22.9	56	-1.78	-1.21	2.99	1.2	-1.71	-1.07	23	2013-03-02T11:42:00	X	Y	201303021142A
-26.33	-60.91	17	-1.86	4.34	-2.47	0.43	-0.72	1.54	23	2013-03-02T17:32:00	X	Y	201303021732A
-27.59	-55.46	18	2.19	-1.24	-0.96	0.55	3.93	2.95	23	2013-03-12T07:52:00	X	Y	201303120752A
-23.87	-59.1	35	0.73	-0.82	0.09	-0.07	0.69	0.52	25	2013-03-19T03:29:00	X	Y	201303190329A
-21.86	-55.42	34	-0.52	2.93	-2.41	0.6	-1.36	-8.56	23	2013-03-22T14:18:00	X	Y	201303221418A
-68.43	-22.28	138	-1.53	-1.95	3.48	1.72	0.16	-0.26	23	2013-03-25T16:18:00	X	Y	201303251618A
-24.35	-57.44	58	0.87	-0.99	0.12	-0.19	0.99	0.79	24	2013-03-27T05:59:00	X	Y	201303270559A
-24.46	-57.51	62	0.15	-2.35	2.2	-0.26	4.7	1.02	23	2013-03-27T06:42:00	X	Y	201303270642A
-73.28	-35.44	14	0.85	0.14	-0.99	0.01	-1.27	-0.21	24	2013-03-29T07:30:00	X	Y	201303290730A
-26.11	-56.5	44	4.58	-1.67	-2.91	0.76	1.03	2.43	23	2013-04-05T00:39:00	X	Y	201304050039A
-76.3	-45.89	14	0.06	0.59	-0.65	0.04	-0.54	-1.14	24	2013-04-13T09:19:00	X	Y	201304130919A
-72.71	-28.26	12	-6.69	0.25	6.44	1.59	-0.09	1.32	23	2013-05-03T09:18:00	X	Y	201305030918A
-69.4	-26.2	15	0.92	-0.28	-0.63	-0.55	0.27	-0.45	24	2013-05-11T15:39:00	X	Y	201305111539A
-68.79	-21.04	143	-0.27	0.16	0.11	0.18	-0.94	0	24	2013-05-12T12:51:00	X	Y	201305121251A
-69.34	-26.23	13	0.76	-0.32	-0.44	-0.29	0.17	-0.37	24	2013-05-12T12:59:00	X	Y	201305121259A
-32.95	-60.55	12	-0.9	1.58	-0.67	1.54	0.53	3.56	23	2013-05-18T23:25:00	X	Y	201305182325A
-77.04	-45.7	12	-0.56	0.35	0.22	0.25	-0.37	-0.61	24	2013-05-21T12:51:00	X	Y	201305211251A
-76.86	-45.96	14	-2.7	0.18	2.52	-0.92	-1.57	-0.1	23	2013-05-21T13:51:00	X	Y	201305211351A
-26.55	-55.59	16	3.19	-1.58	-1.61	-1.6	1.43	2.38	23	2013-06-05T09:45:00	X	Y	201306050945A
-66.86	-22.62	215	-2.06	0.24	1.82	0.84	-2.77	-1.11	24	2013-06-08T12:25:00	X	Y	201306081225A
-24.77	-59.03	35	0.89	0.3	-1.19	-0.35	0.21	0.08	24	2013-06-09T00:21:00	X	Y	201306090021A
-68.42	-22.01	139	-0.63	-0.28	0.91	0.55	-0.82	0.48	24	2013-06-11T09:37:00	X	Y	201306110937A
-26.99	-56.38	79	0.26	0.78	-1.04	-1.06	-1.05	1.59	24	2013-06-16T02:51:00	X	Y	201306160251A
-70.2	-32.74	115	-0.8	0.05	0.74	-0.19	0.04	0.4	24	2013-06-19T21:29:00	X	Y	201306192129A
-28.61	-55.55	21	-3.36	0.87	2.49	-4.15	-0.15	3.13	23	2013-07-01T08:47:00	X	Y	201307010847A
-66.73	-23.98	226	-3.41	0.11	3.3	0.51	-1.94	0.81	24	2013-07-02T20:04:00	X	Y	201307022004A
-24.83	-59.22	36	4.12	0.45	-4.57	-0.84	0.49	-0.21	23	2013-07-03T16:53:00	X	Y	201307031653A
-26.14	-58.82	124	-0.22	-0.27	0.49	0.6	-0.05	0.62	24	2013-07-03T20:16:00	X	Y	201307032016A
-67.02	-26.96	24	-0.12	5.66	-5.54	2.18	3.03	2.51	23	2013-07-13T21:36:00	X	Y	201307132136A
-23.51	-61.05	22	-0.3	0.24	0.06	0.35	0	1.18	27	2013-07-15T14:03:00	X	Y	201307151403A
-26.21	-60.51	29	3.22	-0.22	-3	-0.61	1.5	-2.2	23	2013-07-16T23:05:00	X	Y	201307162305A
-25.77	-60.72	22	-0.19	-1.11	1.31	0.6	0.65	2.47	23	2013-07-21T22:04:00	X	Y	201307212204A
-71.12	-20.19	24	4.61	0.02	-4.62	0.02	-2.43	1.01	23	2013-07-23T17:27:00	X	Y	201307231727A
-71.13	-20.16	25	2.76	-0.15	-2.62	0.14	-2.21	0.73	23	2013-07-23T21:12:00	X	Y	201307232112A
-71.15	-20.11	22	3.05	-0.15	-2.9	0.09	-1.76	0.43	23	2013-07-24T13:29:00	X	Y	201307241329A
-23.51	-58.12	17	-0.29	-2.45	2.75	-0.78	1.12	1.13	25	2013-07-26T21:32:00	X	Y	201307262132A
-24.75	-57.82	37	0.68	0.11	-0.79	-0.05	0.33	0.21	24	2013-07-29T21:52:00	X	Y	201307292152A
-71.01	-20.14	23	0.88	0.12	-1.01	0.17	-0.69	0.18	24	2013-08-05T05:40:00	X	Y	201308050540A
-71.31	-28.69	49	4.37	2.53	-6.9	1.42	3.89	0.71	23	2013-08-16T22:17:00	X	Y	201308162217A
-24.62	-58.81	29	1.09	1.7	-2.79	-1.69	3.55	-0.26	23	2013-08-18T22:24:00	X	Y	201308182224A
-68.85	-21.53	139	-0.63	0.04	0.6	0.2	-1.25	0.5	24	2013-08-19T19:39:00	X	Y	201308191939A
-68.9	-22.33	120	-3.12	-0.64	3.76	0.8	-4.16	1.61	24	2013-08-23T08:34:00	X	Y	201308230834A
-70.74	-34.57	112	-0.8	1.02	-0.21	-2.15	-1.92	-1.91	23	2013-08-30T10:48:00	X	Y	201308301048A
-22.89	-61.12	17	-0.02	-1.72	1.74	0.6	0.93	3.92	23	2013-08-31T22:47:00	X	Y	201308312247A
-68.3	-22.57	149	-0.69	0.07	0.62	0.09	-0.95	-0.3	24	2013-09-25T13:14:00	X	Y	201309251314A
-28.56	-55.86	89	1.74	-3.38	1.64	0.22	-1.44	1.52	23	2013-09-27T02:00:00	X	Y	201309270200A
-73.89	-37.53	20	0.74	0.03	-0.78	-0.03	-0.93	-0.04	24	2013-09-29T23:06:00	X	Y	201309292306A
-73.81	-37.57	22	1.72	-0.02	-1.7	-0.09	-1.98	0	24	2013-09-29T23:23:00	X	Y	201309292323A
-67.2	-22.14	184	-1.51	-1.15	2.65	-3.04	0.03	1.96	23	2013-10-09T17:03:00	X	Y	201310091703A
-67.1	-20.84	243	-3.12	2.81	0.31	-1	-2.1	-1.31	23	2013-10-10T03:32:00	X	Y	201310100332A
-66.69	-20.45	254	0.94	-0.27	-0.67	-0.52	-3.81	1.71	23	2013-10-13T01:06:00	X	Y	201310130106A
-25.32	-56.56	20	2.05	-0.24	-1.81	-0.92	1.37	1.09	24	2013-10-20T13:16:00	X	Y	201310201316A
-75.48	-38.04	13	-3.41	-0.18	3.59	1.19	-1.28	0.26	23	2013-10-21T18:17:00	X	Y	201310211817A
-27.19	-56.38	102	2.22	1.63	-3.86	-4.6	1.14	-1.81	24	2013-10-25T21:51:00	X	Y	201310252151A
-27.07	-56.43	113	1.27	-0.92	-0.35	-3.3	0.25	-0.92	23	2013-10-28T20:36:00	X	Y	201310282036A
-73.36	-35.46	13	0.47	0.03	-0.5	-0.18	-0.7	-0.15	25	2013-10-30T02:29:00	X	Y	201310300229A
-73.48	-35.43	12	1.61	-0.04	-1.57	-0.71	-2.44	-0.53	25	2013-10-30T02:51:00	X	Y	201310300251A
-71.22	-24.95	21	5.45	-0.49	-4.96	1.66	-4.71	0.79	23	2013-10-31T15:39:00	X	Y	201310311539A
-71.86	-30.46	36	5.52	0.23	-5.75	0.55	-3.75	0.02	25	2013-10-31T23:03:00	X	Y	201310312303A
-25.09	-58.09	53	1.24	0.09	-1.33	0.12	0.17	0.17	24	2013-11-03T17:46:00	X	Y	201311031746A
-28.26	-55.45	21	0.31	-0.32	0.01	-0.16	0.85	0.36	24	2013-11-04T02:29:00	X	Y	201311040229A
-74.25	-37.6	22	6.82	-1.37	-5.45	-1.4	-4.03	0.9	23	2013-11-07T17:01:00	X	Y	201311071701A
-68.48	-21.93	136	-3.63	-0.43	4.06	1.27	-1.16	-1.05	23	2013-11-09T13:26:00	X	Y	201311091326A
-72.23	-33.37	29	4.89	0.27	-5.16	-0.67	-4.81	-1.36	23	2013-11-10T02:01:00	X	Y	201311100201A
-47.52	-60.5	17	-0.25	-0.02	0.27	0.11	0.62	1.24	25	2013-11-13T23:45:00	X	Y	201311132345A
-67.54	-32.72	35	4.94	-0.26	-4.68	-0.45	1.01	-1.69	23	2013-11-15T06:19:00	X	Y	201311150619A
-47	-60.54	17	-0.39	0.6	-0.22	0.5	1.04	2.33	26	2013-11-16T03:34:00	X	Y	201311160334A
-46.77	-60.58	18	-1.95	1.68	0.27	0.06	0.85	0.6	24	2013-11-16T08:35:00	X	Y	201311160835A
-46.81	-60.6	12	-1.17	1.89	-0.72	0.98	1.07	1.71	24	2013-11-16T09:35:00	X	Y	201311160935A
-46.8	-60.68	12	-1.04	0.34	0.7	-0.09	0.58	1.36	24	2013-11-16T15:00:00	X	Y	201311161500A
-45.32	-60.49	24	0.06	1.21	-1.27	1.56	3.95	3.86	27	2013-11-17T09:04:00	X	Y	201311170904A
-42.55	-60.85	21	-0.67	2.17	-1.5	-0.42	0.85	1.24	23	2013-11-18T03:52:00	X	Y	201311180352A
-43.26	-60.81	12	-3.38	3.4	-0.01	1.31	-0.6	3.01	23	2013-11-18T04:28:00	X	Y	201311180428A
-47.43	-60.49	12	2.2	-0.35	-1.85	1.98	0.66	4.24	23	2013-11-20T05:44:00	X	Y	201311200544A
-47.36	-60.5	12	1.45	0.43	-1.87	0.56	1.15	3.6	23	2013-11-20T14:01:00	X	Y	201311201401A
-24.71	-57.89	38	0.67	0.02	-0.69	-0.04	0.3	0.23	24	2013-11-22T15:06:00	X	Y	201311221506A
-54.93	-54.15	15	0	-0.71	0.71	-0.32	0.06	1.44	24	2013-11-25T05:10:00	X	Y	201311250510A
-54.59	-54.05	16	0.19	-2.2	2.02	-0.75	0.26	2.08	26	2013-11-25T06:27:00	X	Y	201311250627B
-53.95	-53.97	18	0.04	-0.56	0.52	0.31	0.04	0.81	25	2013-11-25T07:21:00	X	Y	201311250721A
-53.9	-53.99	24	0.09	-1.65	1.56	0.78	-0.32	2.29	23	2013-11-25T21:20:00	X	Y	201311252120A
-54.87	-54.14	17	0.18	-0.99	0.8	-0.63	-0.64	2.22	23	2013-11-27T19:00:00	X	Y	201311271900A
-29.71	-55.45	19	-3.3	-0.91	4.21	0.97	2.53	1.1	23	2013-11-28T06:59:00	X	Y	201311280659A
-72.44	-33.33	24	3.23	-0.23	-3	-0.52	-2.03	-0.81	23	2013-11-29T05:21:00	X	Y	201311290521A
-25.21	-56.61	20	0.73	0.14	-0.87	0.19	0.4	0.16	24	2013-12-01T01:13:00	X	Y	201312010113A
-69.39	-24.57	110	-6.5	1.53	4.97	0.7	-3.24	-3.34	23	2013-12-04T05:39:00	X	Y	201312040539A
-42.8	-60.77	20	0.93	-2.53	1.6	-0.14	0.19	0.66	23	2013-12-07T08:25:00	X	Y	201312070825A
-72.58	-33.88	20	2.62	-0.18	-2.44	-0.81	-3.82	-0.56	23	2013-12-07T09:23:00	X	Y	201312070923A
-22.81	-61.12	12	-0.1	-0.3	0.4	-0.26	0.37	1.54	24	2013-12-09T09:00:00	X	Y	201312090900A
-69.29	-31.39	117	-4.87	1.88	2.99	-1.55	0.64	3.04	23	2013-12-10T00:51:00	X	Y	201312100051A
-42.2	-61.13	24	-1.58	2.85	-1.27	-0.12	1.51	2.77	23	2013-12-13T00:11:00	X	Y	201312130011A
-32.45	-55.7	12	0.62	-1.12	0.5	1.47	0.87	6.61	23	2013-12-16T22:04:00	X	Y	201312162204A
-70.83	-25.64	74	-1.73	-0.52	2.25	-0.35	-0.28	0.63	24	2013-12-17T12:30:00	X	Y	201312171230A
-76.95	-45.99	16	-1.07	-1.55	2.62	-1.16	1.02	0	23	2013-12-29T20:08:00	X	Y	201312292008A
-15.29	-44.93	12	-4.48	1.44	3.04	0.6	0.72	-1.87	23	2014-01-01T04:46:00	X	Y	201401010446A
-82.43	-43.98	18	-2.46	0.21	2.25	0.79	0.27	-0.36	23	2014-01-01T11:08:00	X	Y	201401011108A
-70.98	-20.6	20	3.57	0.2	-3.77	0.34	-3.29	0.52	24	2014-01-04T00:11:00	X	Y	201401040011A
-13.43	-46.19	12	-5.4	2.55	2.85	2.42	1.04	-2.44	23	2014-01-04T02:04:00	X	Y	201401040204A
-76.72	4.66	25	-0.47	1.06	-0.59	-0.8	-1.84	0.58	24	2014-01-05T03:36:00	X	Y	201401050336A
-71.03	-20.75	27	4.55	0.36	-4.91	0.71	-5.05	0.54	23	2014-01-06T03:59:00	X	Y	201401060359A
-23.45	-0.97	20	-0.44	2.67	-2.23	1.32	-1.1	-7.12	23	2014-01-06T16:02:00	X	Y	201401061602A
-69.89	-21.07	103	-0.7	-0.12	0.83	-0.17	-1.11	0.21	24	2014-01-07T03:43:00	X	Y	201401070343A
-79.9	-44.7	24	-0.15	3.07	-2.92	-0.73	0.94	-5.76	23	2014-01-07T12:06:00	X	Y	201401071206A
-70.97	-20.72	23	2.66	0.26	-2.92	0.36	-2.89	0.33	24	2014-01-08T04:22:00	X	Y	201401080422A
-75.92	3.02	25	0.57	3.78	-4.35	0.61	-0.07	0.2	23	2014-01-09T12:50:00	X	Y	201401091250A
-47.84	-60.58	21	-3.13	1.11	2.02	0.56	1.46	1.97	23	2014-01-11T20:18:00	X	Y	201401112018A
-66.82	19.22	22	0.81	-1.31	0.5	-1.26	3.22	1.59	25	2014-01-13T04:01:00	X	Y	201401130401A
-68.25	-31.27	123	-3.61	2.38	1.23	-1.64	-0.45	7.95	23	2014-01-15T08:38:00	X	Y	201401150838A
-84.94	9.54	21	0.87	-0.82	-0.05	0.77	-0.38	0.34	24	2014-01-17T21:02:00	X	Y	201401172102A
-89.14	12.77	45	4.61	-3.74	-0.87	0.91	-0.19	1.39	23	2014-01-19T10:58:00	X	Y	201401191058A
-83.64	-42.72	17	-2.9	0.51	2.38	0.58	0.35	-0.63	23	2014-01-19T18:48:00	X	Y	201401191848A
-88.93	12.83	60	5.02	-3.88	-1.14	1.04	-0.12	2.63	23	2014-01-23T07:29:00	X	Y	201401230729A
-13.33	-0.69	12	-0.13	0.44	-0.32	0.24	0.04	-0.83	24	2014-01-24T02:35:00	X	Y	201401240235A
-81.01	-4.05	21	1.17	-0.73	-0.44	-0.52	0.19	0.59	24	2014-01-26T05:10:00	X	Y	201401260510A
-89.74	-41.34	12	-5.73	3.57	2.16	-1.02	-0.68	-3.02	23	2014-01-27T02:28:00	X	Y	201401270228A
-63.85	-19.24	609	-1.11	-0.66	1.77	-1.86	1.95	-0.09	24	2014-01-27T16:42:00	X	Y	201401271642A
-69.64	-18.65	136	-0.84	-0.33	1.17	0.59	-3.24	1.84	24	2014-01-29T10:01:00	X	Y	201401291001A
-86.51	-41.48	19	-0.25	0.51	-0.27	-0.99	0.34	-1.9	23	2014-01-31T00:22:00	X	Y	201401310022A
-26.72	-56.97	132	-0.45	1.07	-0.63	-1.35	-0.99	-0.96	25	2014-02-01T03:58:00	X	Y	201402010358A
-74.53	-16.1	54	0.67	0.02	-0.7	-0.04	-0.36	0.46	24	2014-02-02T08:57:00	X	Y	201402020857A
-69.58	-21.48	39	3.26	-3.49	0.23	0.12	-2.32	-0.04	23	2014-02-05T11:51:00	X	Y	201402051151A
-73.07	6.81	159	0.56	0.24	-0.79	-0.15	-0.72	-0.23	24	2014-02-07T20:37:00	X	Y	201402072037A
-45.35	-60.6	34	-0.86	1.5	-0.65	-4.95	1.65	-0.48	24	2014-02-08T19:50:00	X	Y	201402081950A
-28.18	-55.53	20	-1.41	-1.22	2.63	0.65	0.81	2.19	23	2014-02-09T04:57:00	X	Y	201402090457A
-68.81	-22.38	124	-0.31	-0.1	0.41	0.19	-0.65	0.56	24	2014-02-10T11:00:00	X	Y	201402101100A
-13.78	-25.81	16	-0.81	-1.36	2.17	0.59	0.26	3.39	23	2014-02-10T12:15:00	X	Y	201402101215A
-68.71	-22.2	131	-0.56	-0.19	0.75	0.21	-0.17	-0.2	25	2014-02-12T11:43:00	X	Y	201402121143A
-6.09	-57.33	13	-4.22	0.47	3.75	-0.21	-0.98	1.32	23	2014-02-14T08:09:00	X	Y	201402140809A
-68.73	-22.53	114	-2.02	-0.24	2.26	-0.53	-1.95	-0.09	23	2014-02-15T12:52:00	X	Y	201402151252A
-72.06	-31.65	30	3.97	-0.6	-3.37	0.99	-2.64	-0.69	23	2014-02-17T00:34:00	X	Y	201402170034A
-71.58	6.64	51	0.73	0.3	-1.03	0.18	0.7	0.4	24	2014-02-17T09:41:00	X	Y	201402170941A
-16.48	-0.05	19	-2.57	0.19	2.38	-0.83	-0.4	-0.55	23	2014-02-17T20:54:00	X	Y	201402172054A
-58.89	14.76	14	-3.35	-3.36	6.7	1.7	0.1	0.68	25	2014-02-18T09:27:00	X	Y	201402180927A
-75.69	-14.18	76	0.49	-0.46	-0.03	-0.14	0.72	0.39	25	2014-02-18T23:35:00	X	Y	201402182335A
-69.77	9.67	13	0.5	0.51	-1	-0.44	0.22	-0.68	24	2014-02-19T11:10:00	X	Y	201402191110A
-13.64	-18.03	23	-2.01	0.63	1.38	-1.49	-1.17	-0.76	23	2014-02-19T22:12:00	X	Y	201402192212A
-14.31	-14.14	12	-4.88	1.99	2.89	0.31	-1.29	-3.86	23	2014-02-20T04:09:00	X	Y	201402200409A
-70.75	12.48	37	-5.29	5.26	0.04	-2.61	0.3	-0.39	23	2014-02-21T11:43:00	X	Y	201402211143A
-47.5	-60.48	12	-0.06	0.81	-0.75	0.49	0.35	0.85	24	2014-02-22T22:39:00	X	Y	201402222239A
-69.02	-23.98	107	-2.08	-0.01	2.09	1.24	-1.27	1.59	23	2014-02-23T23:40:00	X	Y	201402232340A
-59.87	-59.36	19	-0.2	1.02	-0.82	0.02	0.48	0.31	24	2014-02-25T15:43:00	X	Y	201402251543A
-59.63	-59.46	20	-0.15	1.07	-0.93	-0.04	0.62	0.51	24	2014-02-27T05:10:00	X	Y	201402270510A
-13.22	-15.57	12	-6.03	0.15	5.88	2.54	-0.37	-1.38	23	2014-02-28T02:48:00	X	Y	201402280248A
-83.05	-43.04	13	-0.09	0.34	-0.24	0.04	-0.14	-1.02	24	2014-03-02T08:52:00	X	Y	201403020852A
-87.91	12.52	62	0.84	-0.55	-0.28	1.91	-1.98	0.61	25	2014-03-02T09:37:00	X	Y	201403020937A
-76.95	-45.56	18	-1	0.22	0.78	0.95	-0.1	-0.32	24	2014-03-02T10:12:00	X	Y	201403021012A
-76.89	-46.15	15	-5.8	0.04	5.76	-4.17	-0.84	-2.27	23	2014-03-02T11:14:00	X	Y	201403021114A
-76.93	-45.78	21	-3.78	0.45	3.33	0.8	-1.55	-1.38	23	2014-03-02T16:18:00	X	Y	201403021618A
-76.96	-45.81	12	-1.18	0.1	1.09	0.56	-0.5	-0.33	24	2014-03-02T17:03:00	X	Y	201403021703A
-72.11	-33.21	22	0.7	-0.05	-0.64	0.07	-0.62	0.01	24	2014-03-03T03:17:00	X	Y	201403030317A
-72.16	-33.63	23	4.08	0.12	-4.2	0.19	-4.4	-0.56	24	2014-03-04T10:51:00	X	Y	201403041051A
-71.42	-33.31	85	0.45	-0.99	0.54	-0.21	0.66	1.2	24	2014-03-06T04:37:00	X	Y	201403060437A
-67.84	19.43	20	2.18	-2.02	-0.15	-1.34	1.15	0.59	23	2014-03-06T21:56:00	X	Y	201403062156A
-25.83	-60.87	19	2.13	-0.63	-1.51	-0.04	0.76	-1.15	23	2014-03-06T23:47:00	X	Y	201403062347A
-67.23	-24.32	190	-2.2	-0.55	2.75	1.56	-1.54	-1.07	23	2014-03-08T00:07:00	X	Y	201403080007A
-19.4	-61.05	13	-0.26	-0.55	0.81	-0.36	0.16	1.5	24	2014-03-08T18:29:00	X	Y	201403081829A
-79.49	1.67	15	1.07	0.03	-1.1	-0.05	-3.18	-0.44	24	2014-03-09T20:29:00	X	Y	201403092029A
-19.92	-61.01	18	-0.28	-0.76	1.03	0.27	0.28	4.85	25	2014-03-11T02:44:00	X	Y	201403110244A
-27.11	0.91	22	-0.47	0.88	-0.41	-0.18	0.9	-4.77	23	2014-03-11T17:41:00	X	Y	201403111741A
-87.9	12.56	74	-1.22	0.85	0.37	1.93	-1.62	-0.66	23	2014-03-13T05:45:00	X	Y	201403130545A
-19.57	-61.06	28	-1.83	0.06	1.77	0.03	0.07	0.74	24	2014-03-13T17:12:00	X	Y	201403131712A
-73.07	10.36	115	0.62	0.04	-0.66	-1.4	-0.04	4.12	23	2014-03-14T23:26:00	X	Y	201403142326A
-76.53	-14.1	22	1.18	-0.05	-1.13	0.29	-1.56	0.42	25	2014-03-15T08:59:00	X	Y	201403150859A
-71.86	-34.8	47	5.14	-0.16	-4.98	1.05	-5.28	-0.85	23	2014-03-15T14:46:00	X	Y	201403151446A
-81.1	-5.65	33	3.25	-0.53	-2.72	-0.77	1.16	-0.53	25	2014-03-15T23:51:00	X	Y	201403152351A
-70.92	-19.94	12	0.93	-0.68	-0.25	0.35	-0.88	0.3	26	2014-03-16T21:16:00	X	Y	201403162116A
-71.01	-19.84	22	6.09	-0.38	-5.7	-3.57	0.12	-1.27	23	2014-03-17T01:34:00	X	Y	201403170134A
-71.05	-20.01	18	2.51	0.1	-2.61	0.84	-3.78	0.52	25	2014-03-17T05:11:00	X	Y	201403170511A
-70.91	-20.02	23	-3.14	-0.67	3.81	3.52	1.23	2.04	23	2014-03-17T08:32:00	X	Y	201403170832A
-71.03	-19.92	21	3.48	-0.16	-3.32	0.55	-2.86	0.69	23	2014-03-17T11:12:00	X	Y	201403171112A
-32.21	-53.26	25	0.05	0.69	-0.73	-0.08	-0.04	0.02	25	2014-03-17T13:24:00	X	Y	201403171324A
-71.03	-19.97	15	2.89	-0.97	-1.92	0	-1.36	1.04	23	2014-03-17T19:05:00	X	Y	201403171905A
-28.66	0.97	25	-0.48	1.11	-0.64	-0.43	0.12	-3.73	23	2014-03-18T07:11:00	X	Y	201403180711A
-71.1	-20.13	22	5.05	0.04	-5.09	0.32	-2.68	0.86	23	2014-03-18T14:35:00	X	Y	201403181435A
-71.02	-20.01	14	3.78	0.05	-3.83	-0.1	-5.87	-0.52	24	2014-03-18T21:26:00	X	Y	201403182126A
-24.64	-60.96	12	-1.57	1.21	0.36	0.82	0.18	0.87	24	2014-03-19T20:17:00	X	Y	201403192017A
-89.97	13.6	12	0.5	-0.53	0.03	6.54	-3.27	0.04	23	2014-03-20T17:04:00	X	Y	201403201704A
-87.38	11.36	18	-0.62	0.01	0.61	0.31	-0.28	-0.28	24	2014-03-20T17:55:00	X	Y	201403201755A
-69.23	-23.94	119	-3.97	1.24	2.74	2.36	0.74	-5.05	23	2014-03-20T18:41:00	X	Y	201403201841A
-71.14	-19.73	19	1.79	0.05	-1.84	0.49	-2.1	0.47	25	2014-03-22T12:59:00	X	Y	201403221259A
-71.2	-19.67	23	2.24	-0.15	-2.1	0.26	-1.65	0.38	24	2014-03-22T13:29:00	X	Y	201403221329A
-71.22	-19.7	27	4.66	0.03	-4.69	0.63	-3.31	0.9	23	2014-03-22T22:14:00	X	Y	201403222214A
-15.52	-35.31	26	-0.73	-0.82	1.55	0.15	0.68	3.4	23	2014-03-23T13:59:00	X	Y	201403231359A
-71.05	-19.7	22	1.85	0	-1.85	0.79	-2	0.54	25	2014-03-23T18:19:00	X	Y	201403231819A
-71.11	-20.01	32	0.8	0.15	-0.95	0.37	-0.35	0.33	24	2014-03-23T20:23:00	X	Y	201403232023A
-71.12	-19.76	31	3.65	-0.48	-3.17	2.22	-4.66	2.47	23	2014-03-23T22:04:00	X	Y	201403232204A
-71.05	-19.8	22	3.4	0.24	-3.64	0.85	-3.73	0.75	24	2014-03-24T11:26:00	X	Y	201403241126A
-71.25	-19.84	33	1.09	-0.08	-1	0.17	-0.81	0.16	24	2014-03-24T11:32:00	X	Y	201403241132A
-71.12	-19.8	27	2.57	0.05	-2.62	0.46	-3.02	0.38	24	2014-03-24T11:40:00	X	Y	201403241140A
-71.15	-19.72	33	5.3	-0.26	-5.04	0.58	-3.25	0.45	23	2014-03-24T12:32:00	X	Y	201403241232A
-71.06	-19.54	29	2.95	0.09	-3.04	0.81	-3.36	0.8	24	2014-03-24T15:45:00	X	Y	201403241545A
-70.98	-19.66	31	3.97	-0.35	-3.62	0.92	-2.62	1.04	23	2014-03-24T18:43:00	X	Y	201403241843A
-71.01	-19.83	24	0.78	-0.04	-0.74	0.27	-0.68	0.34	24	2014-03-25T00:15:00	X	Y	201403250015A
-79.32	-2.57	12	0.7	0.09	-0.79	0.06	0.02	0.15	24	2014-03-25T09:56:00	X	Y	201403250956A
-68.74	-29.31	28	0.87	0.19	-1.06	-1.8	0.66	3.69	24	2014-03-27T23:50:00	X	Y	201403272350A
-86.73	11.54	54	1.46	-1.28	-0.18	1.39	-1.7	1.14	24	2014-03-28T14:36:00	X	Y	201403281436A
-21.73	-0.69	24	-0.13	2.68	-2.55	1.51	0.52	-8.79	24	2014-03-29T07:46:00	X	Y	201403290746A
-69.27	-19.54	130	-1.54	1.76	-0.22	0.27	-1.79	1.19	24	2014-03-31T12:53:00	X	Y	201403311253A
-84.33	3.1	22	-0.22	1.04	-0.82	0.1	0.37	2.8	23	2014-03-31T17:39:00	X	Y	201403311739A
-84.26	3.12	19	-0.69	0.67	0.02	-0.43	0.27	2.28	23	2014-04-01T10:37:00	X	Y	201404011037A
-10.38	-47.15	18	-0.14	1.39	-1.25	0.59	-1.23	-2.12	24	2014-04-01T23:13:00	X	Y	201404012313A
-70.81	-19.7	22	0.92	-0.04	-0.88	0.64	-1.53	0.2	28	2014-04-01T23:46:00	X	Y	201404012346A
-71.39	-19.85	21	3.14	-0.24	-2.9	-0.02	-2.52	0.39	26	2014-04-01T23:58:00	X	Y	201404012358A
-82.38	7.8	32	-0.09	-0.43	0.53	-0.16	0.28	1	25	2014-04-02T16:13:00	X	Y	201404021613A
-70.87	-20.36	32	0.96	-0.03	-0.93	0.13	-0.67	0.05	24	2014-04-02T19:45:00	X	Y	201404021945A
-71.21	-19.8	26	5.64	-0.69	-4.95	1.73	-3.64	0.96	23	2014-04-03T00:01:00	X	Y	201404030001A
-70.88	-20.34	34	0.67	0.05	-0.71	0.16	-0.64	0.14	26	2014-04-03T01:58:00	X	Y	201404030158A
-70.6	-20.43	29	2.2	0.05	-2.24	1.22	-4.2	0.38	27	2014-04-03T02:43:00	X	Y	201404030243A
-70.9	-20.72	32	6.04	-0.77	-5.27	1.37	-4.03	0.21	25	2014-04-03T05:26:00	X	Y	201404030526A
