# Data supplied by Andreas Groh 2/20/2012 which failed to give a proper mask
# as the vertical sides of the polygon, when sharing the same longitude as a
# node, failed to detect a cut.  The file also has lots of duplicates which
# our code should handle.
307.70 79.20
307.73 79.20
307.73 79.20
307.75 79.20
307.77 79.21
307.79 79.21
307.80 79.21
307.82 79.21
307.85 79.22
307.87 79.22
307.88 79.22
307.90 79.22
307.93 79.23
307.95 79.23
307.95 79.23
307.98 79.23
308.00 79.24
308.02 79.24
308.02 79.24
308.05 79.24
308.07 79.25
308.09 79.25
308.10 79.25
308.12 79.25
308.15 79.26
308.16 79.26
308.18 79.26
308.20 79.27
308.22 79.27
308.23 79.27
308.25 79.27
308.27 79.28
308.29 79.28
308.30 79.28
308.32 79.28
308.35 79.29
308.36 79.29
308.38 79.29
308.40 79.29
308.43 79.30
308.45 79.30
308.45 79.30
308.48 79.30
308.50 79.31
308.52 79.31
308.53 79.31
308.55 79.31
308.57 79.32
308.60 79.32
308.60 79.32
308.62 79.32
308.65 79.33
308.66 79.33
308.68 79.33
308.70 79.34
308.72 79.34
308.73 79.34
308.75 79.35
308.77 79.35
308.78 79.35
308.80 79.35
308.82 79.36
308.83 79.36
308.85 79.36
308.88 79.37
308.89 79.37
308.90 79.37
308.93 79.38
308.94 79.38
308.95 79.38
308.98 79.39
309.00 79.39
309.00 79.39
309.02 79.40
309.05 79.40
309.05 79.40
309.07 79.40
309.10 79.41
309.10 79.41
309.12 79.42
309.14 79.42
309.15 79.42
309.18 79.43
309.18 79.43
309.20 79.44
309.22 79.44
309.23 79.44
309.25 79.45
309.25 79.45
309.27 79.46
309.28 79.46
309.30 79.47
309.31 79.47
309.32 79.48
309.34 79.48
309.35 79.49
309.36 79.49
309.38 79.49
309.39 79.50
309.40 79.50
309.42 79.51
309.43 79.51
309.44 79.52
309.45 79.52
309.47 79.53
309.48 79.53
309.50 79.54
309.50 79.54
309.52 79.55
309.53 79.55
309.55 79.56
309.56 79.56
309.57 79.57
309.59 79.57
309.60 79.57
309.62 79.58
309.62 79.58
309.65 79.59
309.66 79.59
309.68 79.59
309.70 79.60
309.70 79.60
309.73 79.61
309.73 79.61
309.75 79.62
309.76 79.62
309.77 79.62
309.80 79.63
309.80 79.63
309.82 79.64
309.83 79.64
309.85 79.65
309.86 79.65
309.88 79.66
309.89 79.66
309.90 79.66
309.92 79.67
309.93 79.67
309.94 79.68
309.95 79.68
309.97 79.69
309.98 79.69
309.99 79.70
310.00 79.70
310.02 79.71
310.02 79.71
310.05 79.72
310.05 79.72
310.07 79.73
310.08 79.73
310.10 79.74
310.11 79.74
310.12 79.74
310.15 79.75
310.15 79.75
310.18 79.76
310.18 79.76
310.20 79.76
310.22 79.77
310.23 79.77
310.25 79.78
310.25 79.78
310.27 79.79
310.27 79.79
310.30 79.80
310.30 79.80
310.32 79.81
310.32 79.81
310.35 79.82
310.36 79.82
310.38 79.83
310.39 79.83
310.40 79.83
310.43 79.84
310.45 79.84
310.45 79.84
310.48 79.84
310.50 79.84
310.52 79.84
310.55 79.84
310.56 79.84
310.57 79.84
310.60 79.83
310.62 79.83
310.63 79.83
310.65 79.83
310.68 79.83
310.70 79.82
310.73 79.82
310.75 79.82
310.77 79.83
310.80 79.83
310.82 79.83
310.85 79.83
310.86 79.83
310.88 79.83
310.90 79.84
310.92 79.84
310.93 79.84
310.94 79.85
310.95 79.86
310.96 79.86
310.98 79.86
311.00 79.87
311.00 79.87
311.02 79.88
311.02 79.88
311.05 79.89
311.07 79.89
311.07 79.89
311.10 79.90
311.11 79.90
311.12 79.91
311.14 79.91
311.15 79.91
311.17 79.92
311.18 79.92
311.20 79.92
311.23 79.93
311.24 79.93
311.25 79.93
311.27 79.93
311.30 79.94
311.32 79.94
311.32 79.94
311.35 79.95
311.38 79.95
311.40 79.95
311.40 79.95
311.43 79.95
311.45 79.96
311.48 79.96
311.48 79.96
311.50 79.96
311.52 79.96
311.55 79.96
311.57 79.96
311.60 79.97
311.62 79.97
311.65 79.97
311.68 79.97
311.70 79.97
311.73 79.97
311.75 79.97
311.77 79.97
311.77 79.97
311.80 79.97
311.82 79.98
311.85 79.98
311.85 79.98
311.88 79.98
311.90 79.99
311.93 79.99
311.95 79.99
311.98 79.99
311.98 79.99
312.00 79.99
312.02 79.99
312.05 80.00
312.07 80.00
312.08 80.00
312.10 80.00
312.12 80.01
312.14 80.01
312.15 80.01
312.18 80.02
312.20 80.02
312.20 80.02
312.23 80.02
312.25 80.03
312.27 80.03
312.30 80.03
312.32 80.03
312.32 80.03
312.35 80.03
312.38 80.03
312.40 80.03
312.43 80.03
312.45 80.04
312.48 80.04
312.48 80.04
312.50 80.04
312.52 80.05
312.54 80.05
312.55 80.05
312.57 80.06
312.60 80.06
312.60 80.06
312.62 80.06
312.65 80.07
312.67 80.07
312.68 80.07
312.70 80.07
312.73 80.08
312.75 80.08
312.76 80.08
312.77 80.08
312.80 80.08
312.82 80.09
312.84 80.09
312.85 80.09
312.88 80.10
312.90 80.10
312.90 80.10
312.93 80.10
312.95 80.11
312.98 80.11
313.00 80.11
313.00 80.11
313.02 80.11
313.05 80.12
313.07 80.12
313.08 80.12
313.10 80.12
313.12 80.13
313.15 80.13
313.15 80.13
313.18 80.13
313.20 80.14
313.23 80.14
313.24 80.14
313.25 80.14
313.27 80.14
313.30 80.15
313.32 80.15
313.33 80.15
313.35 80.15
313.38 80.16
313.39 80.16
313.40 80.16
313.43 80.17
313.44 80.17
313.45 80.17
313.48 80.18
313.50 80.18
313.50 80.18
313.52 80.18
313.55 80.19
313.57 80.19
313.60 80.19
313.62 80.19
313.65 80.19
313.68 80.19
313.70 80.19
313.70 80.19
313.73 80.19
313.75 80.19
313.77 80.20
313.80 80.20
313.82 80.20
313.82 80.20
313.85 80.20
313.88 80.20
313.90 80.20
313.93 80.20
313.95 80.21
313.96 80.21
313.98 80.21
314.00 80.21
314.02 80.22
314.02 80.22
314.05 80.22
314.07 80.23
314.09 80.23
314.10 80.23
314.12 80.24
314.14 80.24
314.15 80.24
314.18 80.24
314.20 80.25
314.21 80.25
314.23 80.25
314.25 80.25
314.27 80.26
314.30 80.26
314.31 80.26
314.32 80.26
314.35 80.26
314.38 80.27
314.40 80.27
314.41 80.27
314.43 80.27
314.45 80.27
314.48 80.28
314.50 80.28
314.51 80.28
314.52 80.28
314.55 80.28
314.57 80.29
314.60 80.29
314.62 80.29
314.62 80.29
314.65 80.29
314.68 80.30
314.69 80.30
314.70 80.30
314.73 80.31
314.73 80.31
314.75 80.31
314.77 80.32
314.79 80.32
314.80 80.32
314.82 80.32
314.85 80.33
314.88 80.33
314.90 80.33
314.90 80.33
314.93 80.33
314.95 80.33
314.98 80.34
315.00 80.34
315.02 80.34
315.05 80.34
315.05 80.34
315.07 80.34
315.10 80.34
315.12 80.35
315.15 80.35
315.15 80.35
315.18 80.35
315.20 80.36
315.23 80.36
315.23 80.36
315.25 80.36
315.27 80.37
315.28 80.37
315.30 80.37
315.32 80.38
315.33 80.38
315.35 80.39
315.37 80.39
315.38 80.39
315.40 80.40
315.43 80.40
315.43 80.40
315.45 80.40
315.48 80.41
315.50 80.41
315.51 80.41
315.52 80.41
315.55 80.41
315.57 80.41
315.60 80.41
315.62 80.41
315.65 80.41
315.68 80.42
315.70 80.42
315.73 80.42
315.73 80.42
315.75 80.42
315.77 80.43
315.80 80.43
315.81 80.43
315.82 80.43
315.85 80.44
315.88 80.44
315.88 80.44
315.90 80.44
315.93 80.45
315.94 80.45
315.95 80.45
315.98 80.45
316.00 80.46
316.01 80.46
316.02 80.46
316.05 80.46
316.07 80.47
316.10 80.47
316.10 80.47
316.12 80.47
316.15 80.48
316.17 80.48
316.18 80.48
316.20 80.48
316.23 80.49
316.23 80.49
316.25 80.49
316.27 80.50
316.30 80.50
316.31 80.50
316.32 80.50
316.35 80.50
316.38 80.50
316.40 80.50
316.43 80.51
316.45 80.51
316.48 80.51
316.48 80.51
316.50 80.51
316.52 80.51
316.55 80.52
316.57 80.52
316.59 80.52
316.60 80.52
316.62 80.52
316.65 80.53
316.68 80.53
316.69 80.53
316.70 80.53
316.73 80.53
316.75 80.53
316.77 80.54
316.80 80.54
316.80 80.54
316.82 80.54
316.85 80.55
316.88 80.55
316.89 80.55
316.90 80.55
316.93 80.55
316.95 80.56
316.96 80.56
316.98 80.56
317.00 80.56
317.02 80.57
317.03 80.57
317.05 80.57
317.07 80.58
317.10 80.58
317.12 80.58
317.12 80.58
317.15 80.58
317.18 80.58
317.20 80.59
317.23 80.59
317.23 80.59
317.25 80.59
317.27 80.59
317.30 80.59
317.32 80.60
317.35 80.60
317.38 80.60
317.38 80.60
317.40 80.60
317.43 80.60
317.45 80.61
317.48 80.61
317.49 80.61
317.50 80.61
317.52 80.61
317.55 80.62
317.57 80.62
317.58 80.62
317.60 80.62
317.62 80.63
317.65 80.63
317.66 80.63
317.68 80.63
317.70 80.64
317.73 80.64
317.73 80.64
317.75 80.64
317.77 80.64
317.80 80.65
317.82 80.65
317.82 80.65
317.85 80.65
317.88 80.65
317.90 80.66
317.93 80.66
317.93 80.66
317.95 80.66
317.98 80.66
318.00 80.67
318.02 80.67
318.05 80.67
318.05 80.67
318.07 80.67
318.10 80.67
318.12 80.68
318.15 80.68
318.18 80.68
318.18 80.68
318.20 80.68
318.23 80.68
318.25 80.69
318.27 80.69
318.28 80.69
318.30 80.69
318.32 80.69
318.35 80.70
318.37 80.70
318.38 80.70
318.40 80.70
318.43 80.71
318.44 80.71
318.45 80.71
318.48 80.71
318.50 80.72
318.51 80.72
318.52 80.72
318.55 80.73
318.57 80.73
318.58 80.73
318.60 80.73
318.62 80.74
318.65 80.74
318.65 80.74
318.68 80.74
318.70 80.75
318.72 80.75
318.73 80.75
318.75 80.75
318.77 80.76
318.80 80.76
318.82 80.76
318.82 80.76
318.85 80.76
318.88 80.77
318.90 80.77
318.93 80.77
318.94 80.77
318.95 80.77
318.98 80.77
319.00 80.78
319.02 80.78
319.05 80.78
319.05 80.78
319.07 80.78
319.10 80.79
319.12 80.79
319.14 80.79
319.15 80.79
319.18 80.79
319.20 80.80
319.23 80.80
319.23 80.80
319.25 80.80
319.27 80.81
319.30 80.81
319.31 80.81
319.32 80.81
319.35 80.81
319.38 80.82
319.40 80.82
319.40 80.82
319.43 80.82
319.45 80.82
319.48 80.83
319.50 80.83
319.52 80.83
319.54 80.83
319.55 80.83
